Jam,Tanggal,Bulan,Tahun,Water Level
18:00,25,12,2021,1.461
19:00,25,12,2021,1.335
20:15,25,12,2021,1.255
21:00,25,12,2021,1.259
22:00,25,12,2021,1.221
23:00,25,12,2021,1.201
00:00,26,12,2021,1.21
01:00,26,12,2021,1.302
02:00,26,12,2021,1.375
03:00,26,12,2021,1.365
04:00,26,12,2021,1.418
05:00,26,12,2021,1.522
06:00,26,12,2021,1.592
07:00,26,12,2021,1.59
08:00,26,12,2021,1.662
09:00,26,12,2021,1.59
10:00,26,12,2021,1.608
11:00,26,12,2021,1.629
12:00,26,12,2021,1.681
13:00,26,12,2021,1.684
14:00,26,12,2021,1.589
15:00,26,12,2021,1.52
16:00,26,12,2021,1.553
17:00,26,12,2021,1.459
18:00,26,12,2021,1.322
19:00,26,12,2021,1.263
20:00,26,12,2021,1.358
21:00,26,12,2021,1.22
22:00,26,12,2021,1.166
23:00,26,12,2021,1.191
00:00,27,12,2021,1.249
01:00,27,12,2021,1.351
02:00,27,12,2021,1.343
03:00,27,12,2021,1.404
04:00,27,12,2021,1.316
05:00,27,12,2021,1.497
06:00,27,12,2021,1.578
07:00,27,12,2021,1.613
08:00,27,12,2021,1.597
09:00,27,12,2021,1.678
10:00,27,12,2021,1.537
11:00,27,12,2021,1.611
12:00,27,12,2021,1.679
13:00,27,12,2021,1.529
14:00,27,12,2021,1.6
15:00,27,12,2021,1.643
16:00,27,12,2021,1.391
17:00,27,12,2021,1.68
18:00,27,12,2021,1.639
19:00,27,12,2021,1.402
20:00,27,12,2021,1.409
21:00,27,12,2021,1.322
22:00,27,12,2021,1.146
23:00,27,12,2021,1.279
00:00,28,12,2021,1.176
01:00,28,12,2021,1.327
02:00,28,12,2021,1.463
03:00,28,12,2021,1.487
04:00,28,12,2021,1.575
05:00,28,12,2021,1.675
06:00,28,12,2021,1.67
07:00,28,12,2021,1.754
08:00,28,12,2021,1.707
09:00,28,12,2021,1.751
10:00,28,12,2021,1.58
11:00,28,12,2021,1.557
12:00,28,12,2021,1.368
13:15,28,12,2021,1.464
14:00,28,12,2021,1.457
15:00,28,12,2021,1.497
16:00,28,12,2021,1.234
17:00,28,12,2021,1.343
18:00,28,12,2021,1.261
19:00,28,12,2021,1.512
20:00,28,12,2021,1.208
21:00,28,12,2021,1.34
22:00,28,12,2021,1.285
23:00,28,12,2021,1.319
00:00,29,12,2021,1.466
01:00,29,12,2021,1.506
02:00,29,12,2021,1.376
03:00,29,12,2021,1.414
04:00,29,12,2021,1.652
05:00,29,12,2021,1.69
06:00,29,12,2021,1.804
07:00,29,12,2021,1.839
08:00,29,12,2021,1.918
09:00,29,12,2021,1.665
10:00,29,12,2021,1.559
11:00,29,12,2021,1.483
12:00,29,12,2021,1.54
13:00,29,12,2021,1.437
14:00,29,12,2021,1.274
15:00,29,12,2021,1.166
16:00,29,12,2021,1.305
17:00,29,12,2021,1.339
18:00,29,12,2021,1.368
19:00,29,12,2021,1.413
20:00,29,12,2021,1.336
21:00,29,12,2021,1.383
22:00,29,12,2021,1.264
23:00,29,12,2021,1.289
00:00,30,12,2021,1.325
01:00,30,12,2021,1.35
02:00,30,12,2021,1.452
03:00,30,12,2021,1.682
04:00,30,12,2021,1.662
05:00,30,12,2021,1.9
06:15,30,12,2021,1.771
07:15,30,12,2021,2.057
08:00,30,12,2021,1.992
09:00,30,12,2021,1.957
10:00,30,12,2021,1.792
11:00,30,12,2021,1.667
12:00,30,12,2021,1.706
13:00,30,12,2021,1.494
14:00,30,12,2021,1.413
15:00,30,12,2021,1.327
16:00,30,12,2021,1.272
17:00,30,12,2021,1.242
18:00,30,12,2021,1.336
19:00,30,12,2021,1.242
20:00,30,12,2021,1.287
21:00,30,12,2021,1.325
22:15,30,12,2021,1.327
23:00,30,12,2021,1.319
00:00,31,12,2021,1.401
01:00,31,12,2021,1.415
02:00,31,12,2021,1.537
03:00,31,12,2021,1.688
04:00,31,12,2021,1.802
05:00,31,12,2021,1.903
06:00,31,12,2021,2.012
07:00,31,12,2021,2.058
08:00,31,12,2021,2.057
09:00,31,12,2021,2.009
10:00,31,12,2021,1.948
11:00,31,12,2021,1.957
12:00,31,12,2021,1.749
13:00,31,12,2021,1.487
14:00,31,12,2021,1.464
15:00,31,12,2021,1.161
16:00,31,12,2021,1.276
17:00,31,12,2021,1.126
18:00,31,12,2021,1.155
19:00,31,12,2021,1.141
20:00,31,12,2021,1.135
21:00,31,12,2021,1.156
22:00,31,12,2021,1.292
23:00,31,12,2021,1.261
00:00,1,1,2022,1.323
01:00,1,1,2022,1.404
02:00,1,1,2022,1.48
03:00,1,1,2022,1.582
04:00,1,1,2022,1.732
05:00,1,1,2022,1.878
06:00,1,1,2022,1.983
07:00,1,1,2022,2.031
08:00,1,1,2022,2.07
09:00,1,1,2022,2.097
10:00,1,1,2022,1.957
11:00,1,1,2022,1.861
12:00,1,1,2022,1.769
13:00,1,1,2022,1.578
14:00,1,1,2022,1.417
15:00,1,1,2022,1.169
16:00,1,1,2022,1.088
17:00,1,1,2022,0.995
18:00,1,1,2022,0.995
19:00,1,1,2022,0.997
20:00,1,1,2022,1.022
21:00,1,1,2022,1.145
22:00,1,1,2022,1.149
23:15,1,1,2022,1.232
00:00,2,1,2022,1.254
01:00,2,1,2022,1.271
02:00,2,1,2022,1.368
03:00,2,1,2022,1.495
04:00,2,1,2022,1.609
05:00,2,1,2022,1.777
06:00,2,1,2022,1.942
07:00,2,1,2022,2.026
08:00,2,1,2022,2.175
09:00,2,1,2022,2.123
10:00,2,1,2022,2.178
11:00,2,1,2022,2.059
12:00,2,1,2022,1.897
13:00,2,1,2022,1.694
14:00,2,1,2022,1.549
15:00,2,1,2022,1.268
16:00,2,1,2022,1.137
17:00,2,1,2022,0.974
18:00,2,1,2022,0.888
19:00,2,1,2022,0.913
20:00,2,1,2022,0.93
21:00,2,1,2022,1.016
22:00,2,1,2022,0.986
23:00,2,1,2022,1.048
00:00,3,1,2022,1.075
01:00,3,1,2022,1.099
02:00,3,1,2022,1.19
03:00,3,1,2022,1.277
04:00,3,1,2022,1.423
05:00,3,1,2022,1.577
06:00,3,1,2022,1.736
07:00,3,1,2022,1.909
08:00,3,1,2022,2.053
09:00,3,1,2022,2.094
10:00,3,1,2022,2.155
11:15,3,1,2022,2.062
12:00,3,1,2022,1.975
13:00,3,1,2022,1.932
14:00,3,1,2022,1.705
15:00,3,1,2022,1.399
16:00,3,1,2022,1.229
17:00,3,1,2022,1.109
18:00,3,1,2022,0.973
19:00,3,1,2022,0.882
20:00,3,1,2022,0.899
21:00,3,1,2022,0.942
22:00,3,1,2022,0.956
23:00,3,1,2022,0.999
00:00,4,1,2022,1.06
01:15,4,1,2022,1.147
02:00,4,1,2022,1.173
03:00,4,1,2022,1.236
04:00,4,1,2022,1.312
05:00,4,1,2022,1.442
06:00,4,1,2022,1.663
07:00,4,1,2022,1.791
08:00,4,1,2022,1.914
09:00,4,1,2022,2.109
10:00,4,1,2022,2.231
11:00,4,1,2022,2.262
12:00,4,1,2022,2.151
13:00,4,1,2022,2.011
14:00,4,1,2022,1.86
15:00,4,1,2022,1.853
16:00,4,1,2022,1.511
17:00,4,1,2022,1.335
18:00,4,1,2022,1.148
19:00,4,1,2022,1.053
20:00,4,1,2022,0.981
21:00,4,1,2022,0.981
22:00,4,1,2022,1.038
23:00,4,1,2022,1.087
00:00,5,1,2022,1.188
01:00,5,1,2022,1.217
02:00,5,1,2022,1.301
03:00,5,1,2022,1.349
04:00,5,1,2022,1.412
05:00,5,1,2022,1.543
06:00,5,1,2022,1.577
07:00,5,1,2022,1.67
08:00,5,1,2022,1.835
09:00,5,1,2022,2.024
10:00,5,1,2022,2.139
11:00,5,1,2022,2.216
12:00,5,1,2022,2.217
13:00,5,1,2022,2.117
14:00,5,1,2022,2.012
15:00,5,1,2022,1.876
16:00,5,1,2022,1.763
17:00,5,1,2022,1.542
18:00,5,1,2022,1.316
19:00,5,1,2022,1.224
20:00,5,1,2022,1.109
21:00,5,1,2022,1.058
22:00,5,1,2022,1.079
23:00,5,1,2022,1.142
00:00,6,1,2022,1.168
01:00,6,1,2022,1.192
02:00,6,1,2022,1.378
03:00,6,1,2022,1.429
04:00,6,1,2022,1.383
05:00,6,1,2022,1.528
06:15,6,1,2022,1.537
07:00,6,1,2022,1.603
08:00,6,1,2022,1.685
09:00,6,1,2022,1.803
10:00,6,1,2022,1.979
11:00,6,1,2022,2.085
12:00,6,1,2022,2.121
13:00,6,1,2022,2.052
14:00,6,1,2022,2.108
15:00,6,1,2022,1.867
16:00,6,1,2022,1.693
17:15,6,1,2022,1.45
18:00,6,1,2022,1.321
19:00,6,1,2022,1.217
20:00,6,1,2022,1.157
21:00,6,1,2022,1.072
22:00,6,1,2022,1.075
23:00,6,1,2022,1.074
00:00,7,1,2022,1.145
01:00,7,1,2022,1.19
02:00,7,1,2022,1.285
03:00,7,1,2022,1.423
04:00,7,1,2022,1.377
05:00,7,1,2022,1.416
06:00,7,1,2022,1.526
07:00,7,1,2022,1.477
08:00,7,1,2022,1.489
09:00,7,1,2022,1.532
10:00,7,1,2022,1.707
11:00,7,1,2022,1.769
12:00,7,1,2022,1.844
13:00,7,1,2022,1.823
14:00,7,1,2022,1.928
15:00,7,1,2022,1.712
16:00,7,1,2022,1.622
17:00,7,1,2022,1.428
18:00,7,1,2022,1.347
19:00,7,1,2022,1.226
20:00,7,1,2022,1.154
21:00,7,1,2022,1.014
22:00,7,1,2022,1.063
23:00,7,1,2022,1.11
00:00,8,1,2022,1.183
01:00,8,1,2022,1.296
02:00,8,1,2022,1.318
03:00,8,1,2022,1.38
04:00,8,1,2022,1.479
05:00,8,1,2022,1.507
06:00,8,1,2022,1.563
07:00,8,1,2022,1.603
08:00,8,1,2022,1.599
09:00,8,1,2022,1.639
10:00,8,1,2022,1.688
11:00,8,1,2022,1.658
12:00,8,1,2022,1.81
13:00,8,1,2022,1.737
14:00,8,1,2022,1.702
15:00,8,1,2022,1.688
16:00,8,1,2022,1.484
17:00,8,1,2022,1.565
18:00,8,1,2022,1.278
19:00,8,1,2022,1.278
20:00,8,1,2022,1.228
21:00,8,1,2022,1.247
22:00,8,1,2022,1.271
23:00,8,1,2022,1.255
00:00,9,1,2022,1.325
01:00,9,1,2022,1.236
02:00,9,1,2022,1.543
03:00,9,1,2022,1.394
04:00,9,1,2022,1.476
05:00,9,1,2022,1.585
06:15,9,1,2022,1.526
07:00,9,1,2022,1.665
08:00,9,1,2022,1.672
09:00,9,1,2022,1.607
10:00,9,1,2022,1.628
11:00,9,1,2022,1.572
12:00,9,1,2022,1.634
13:00,9,1,2022,1.597
14:00,9,1,2022,1.551
15:00,9,1,2022,1.506
16:00,9,1,2022,1.455
17:00,9,1,2022,1.356
18:00,9,1,2022,1.243
19:00,9,1,2022,1.226
20:00,9,1,2022,1.237
21:00,9,1,2022,1.294
22:00,9,1,2022,1.187
23:00,9,1,2022,1.193
00:00,10,1,2022,1.125
01:00,10,1,2022,1.38
02:00,10,1,2022,1.496
03:00,10,1,2022,1.46
04:00,10,1,2022,1.534
05:00,10,1,2022,1.637
06:15,10,1,2022,1.707
07:00,10,1,2022,1.705
08:00,10,1,2022,1.733
09:00,10,1,2022,1.708
10:00,10,1,2022,1.707
11:00,10,1,2022,1.557
12:00,10,1,2022,1.427
13:00,10,1,2022,1.539
14:00,10,1,2022,1.439
15:00,10,1,2022,1.485
16:00,10,1,2022,1.426
17:00,10,1,2022,1.196
18:00,10,1,2022,1.411
19:00,10,1,2022,1.079
20:00,10,1,2022,1.147
21:00,10,1,2022,1.165
22:00,10,1,2022,1.218
23:00,10,1,2022,1.096
00:00,11,1,2022,1.424
01:00,11,1,2022,1.533
02:00,11,1,2022,1.549
03:00,11,1,2022,1.584
04:00,11,1,2022,1.515
05:00,11,1,2022,1.673
06:00,11,1,2022,1.767
07:00,11,1,2022,1.824
08:00,11,1,2022,1.773
09:00,11,1,2022,1.86
10:00,11,1,2022,1.911
11:00,11,1,2022,1.41
12:00,11,1,2022,1.573
13:00,11,1,2022,1.324
14:00,11,1,2022,1.083
15:00,11,1,2022,1.133
16:00,11,1,2022,1.206
17:00,11,1,2022,1.025
18:00,11,1,2022,1.18
19:00,11,1,2022,0.979
20:00,11,1,2022,1.142
21:00,11,1,2022,1.103
22:00,11,1,2022,1.124
23:00,11,1,2022,1.037
00:00,12,1,2022,1.289
01:00,12,1,2022,1.169
02:00,12,1,2022,1.429
03:00,12,1,2022,1.462
04:00,12,1,2022,1.423
05:00,12,1,2022,1.621
06:00,12,1,2022,1.596
07:00,12,1,2022,1.598
08:00,12,1,2022,1.681
09:00,12,1,2022,1.716
10:00,12,1,2022,1.73
11:15,12,1,2022,1.642
12:00,12,1,2022,1.59
13:00,12,1,2022,1.275
14:00,12,1,2022,1.418
15:00,12,1,2022,1.128
16:00,12,1,2022,1.123
17:00,12,1,2022,1.042
18:00,12,1,2022,1.267
19:00,12,1,2022,0.8
20:00,12,1,2022,0.831
21:00,12,1,2022,0.979
22:00,12,1,2022,1.174
23:00,12,1,2022,1.093
00:00,13,1,2022,1.235
01:00,13,1,2022,1.42
02:00,13,1,2022,1.401
03:00,13,1,2022,1.488
04:00,13,1,2022,1.614
05:00,13,1,2022,1.77
06:00,13,1,2022,1.807
07:00,13,1,2022,1.785
08:00,13,1,2022,1.915
09:00,13,1,2022,1.739
10:00,13,1,2022,1.803
11:00,13,1,2022,1.653
12:15,13,1,2022,1.51
13:00,13,1,2022,1.483
14:00,13,1,2022,1.385
15:00,13,1,2022,1.092
16:00,13,1,2022,1.254
17:00,13,1,2022,0.98
18:00,13,1,2022,0.95
19:15,13,1,2022,1.304
20:00,13,1,2022,1.104
21:00,13,1,2022,1.262
22:00,13,1,2022,1.152
23:00,13,1,2022,1.358
00:00,14,1,2022,1.341
01:00,14,1,2022,1.279
02:00,14,1,2022,1.357
03:00,14,1,2022,1.501
04:00,14,1,2022,1.525
05:00,14,1,2022,1.678
06:00,14,1,2022,1.775
07:00,14,1,2022,1.817
08:00,14,1,2022,1.848
09:00,14,1,2022,1.876
10:00,14,1,2022,1.663
11:00,14,1,2022,1.695
12:00,14,1,2022,1.669
13:00,14,1,2022,1.524
14:00,14,1,2022,1.072
15:00,14,1,2022,0.949
16:00,14,1,2022,0.894
17:00,14,1,2022,0.874
18:00,14,1,2022,0.765
19:00,14,1,2022,0.842
20:00,14,1,2022,0.959
21:00,14,1,2022,1.078
22:00,14,1,2022,1.127
23:00,14,1,2022,1.167
00:00,15,1,2022,1.116
01:00,15,1,2022,1.15
02:00,15,1,2022,1.489
03:00,15,1,2022,1.337
04:00,15,1,2022,1.417
05:00,15,1,2022,1.558
06:00,15,1,2022,1.648
07:00,15,1,2022,1.638
08:00,15,1,2022,1.636
09:00,15,1,2022,1.83
10:00,15,1,2022,1.645
11:00,15,1,2022,1.547
12:00,15,1,2022,1.668
13:00,15,1,2022,1.243
14:00,15,1,2022,1.351
15:00,15,1,2022,1.217
16:00,15,1,2022,0.858
17:00,15,1,2022,0.885
18:00,15,1,2022,0.875
19:00,15,1,2022,1.058
20:00,15,1,2022,0.859
21:00,15,1,2022,0.924
22:00,15,1,2022,0.915
23:00,15,1,2022,0.96
00:00,16,1,2022,1.259
01:00,16,1,2022,1.044
02:00,16,1,2022,1.218
03:00,16,1,2022,1.255
04:00,16,1,2022,1.511
05:00,16,1,2022,1.393
06:00,16,1,2022,1.61
07:00,16,1,2022,1.783
08:00,16,1,2022,1.693
09:00,16,1,2022,1.895
10:00,16,1,2022,1.723
11:00,16,1,2022,1.862
12:00,16,1,2022,1.599
13:00,16,1,2022,1.549
14:00,16,1,2022,1.313
15:00,16,1,2022,1.185
16:00,16,1,2022,1.264
17:00,16,1,2022,0.96
18:00,16,1,2022,1.084
19:00,16,1,2022,0.943
20:00,16,1,2022,0.928
21:00,16,1,2022,0.957
22:00,16,1,2022,1.257
23:00,16,1,2022,1.184
00:00,17,1,2022,1.233
01:00,17,1,2022,1.222
02:00,17,1,2022,1.295
03:00,17,1,2022,1.461
04:00,17,1,2022,1.479
05:00,17,1,2022,1.581
06:00,17,1,2022,1.599
07:00,17,1,2022,1.836
08:00,17,1,2022,1.809
09:00,17,1,2022,1.989
10:00,17,1,2022,1.966
11:00,17,1,2022,1.967
12:00,17,1,2022,1.446
13:00,17,1,2022,1.488
14:00,17,1,2022,1.587
15:00,17,1,2022,1.21
16:00,17,1,2022,1.046
17:00,17,1,2022,1.23
18:00,17,1,2022,1.065
19:00,17,1,2022,0.967
20:00,17,1,2022,0.868
21:00,17,1,2022,0.985
22:00,17,1,2022,1.114
23:00,17,1,2022,1.314
00:00,18,1,2022,0.961
01:00,18,1,2022,1.228
02:00,18,1,2022,1.393
03:00,18,1,2022,1.479
04:00,18,1,2022,1.654
05:00,18,1,2022,1.49
06:00,18,1,2022,1.508
07:00,18,1,2022,1.691
08:00,18,1,2022,1.922
09:00,18,1,2022,1.915
10:00,18,1,2022,1.86
11:00,18,1,2022,1.565
12:00,18,1,2022,1.949
13:00,18,1,2022,1.722
14:00,18,1,2022,1.336
15:00,18,1,2022,1.405
16:00,18,1,2022,1.33
17:00,18,1,2022,1.178
18:00,18,1,2022,1.022
19:00,18,1,2022,1.002
20:00,18,1,2022,1.095
21:00,18,1,2022,0.898
22:00,18,1,2022,1.146
23:00,18,1,2022,1.242
00:00,19,1,2022,1.089
01:00,19,1,2022,1.17
02:00,19,1,2022,1.174
03:00,19,1,2022,1.285
04:00,19,1,2022,1.454
05:00,19,1,2022,1.431
06:00,19,1,2022,1.457
07:00,19,1,2022,1.579
08:00,19,1,2022,1.519
09:00,19,1,2022,1.623
10:00,19,1,2022,1.826
11:00,19,1,2022,2.035
12:00,19,1,2022,1.89
13:00,19,1,2022,1.766
14:00,19,1,2022,1.454
15:00,19,1,2022,1.427
16:00,19,1,2022,1.141
17:00,19,1,2022,1.096
18:00,19,1,2022,0.985
19:00,19,1,2022,0.851
20:00,19,1,2022,0.801
21:00,19,1,2022,1.143
22:00,19,1,2022,1.008
23:00,19,1,2022,1.105
00:00,20,1,2022,0.943
01:00,20,1,2022,1.08
02:00,20,1,2022,1.15
03:00,20,1,2022,1.205
04:00,20,1,2022,1.209
05:00,20,1,2022,1.369
06:00,20,1,2022,1.635
07:00,20,1,2022,1.62
08:00,20,1,2022,1.61
09:00,20,1,2022,1.656
10:00,20,1,2022,1.583
11:00,20,1,2022,1.585
12:00,20,1,2022,1.913
13:00,20,1,2022,1.646
14:00,20,1,2022,1.582
15:00,20,1,2022,1.458
16:00,20,1,2022,1.261
17:00,20,1,2022,1.043
18:00,20,1,2022,0.991
19:00,20,1,2022,0.853
20:00,20,1,2022,0.988
21:00,20,1,2022,1.029
22:00,20,1,2022,0.913
23:00,20,1,2022,1.16
00:00,21,1,2022,1.046
01:00,21,1,2022,1.078
02:00,21,1,2022,1.106
03:00,21,1,2022,1.113
04:00,21,1,2022,1.195
05:00,21,1,2022,1.242
06:00,21,1,2022,1.355
07:00,21,1,2022,1.457
08:00,21,1,2022,1.565
09:00,21,1,2022,1.667
10:00,21,1,2022,1.767
11:00,21,1,2022,1.725
12:00,21,1,2022,1.77
13:00,21,1,2022,1.72
14:00,21,1,2022,1.648
15:00,21,1,2022,1.644
16:00,21,1,2022,1.545
17:00,21,1,2022,1.279
18:00,21,1,2022,1.281
19:00,21,1,2022,1.287
20:00,21,1,2022,1.225
21:00,21,1,2022,1.131
22:00,21,1,2022,1.203
23:00,21,1,2022,1.221
00:00,22,1,2022,1.314
01:00,22,1,2022,1.292
02:00,22,1,2022,1.369
03:00,22,1,2022,1.509
04:00,22,1,2022,1.445
05:00,22,1,2022,1.498
06:00,22,1,2022,1.383
07:00,22,1,2022,1.685
08:00,22,1,2022,1.497
09:00,22,1,2022,1.636
10:00,22,1,2022,1.789
11:00,22,1,2022,1.803
12:00,22,1,2022,1.759
13:00,22,1,2022,1.76
14:00,22,1,2022,1.688
15:00,22,1,2022,1.592
16:00,22,1,2022,1.405
17:00,22,1,2022,1.435
18:00,22,1,2022,1.255
19:00,22,1,2022,1.161
20:00,22,1,2022,1.094
21:00,22,1,2022,1.054
22:00,22,1,2022,1.146
23:00,22,1,2022,1.179
00:00,23,1,2022,1.257
01:00,23,1,2022,1.31
02:00,23,1,2022,1.339
03:00,23,1,2022,1.32
04:00,23,1,2022,1.337
05:00,23,1,2022,1.382
06:00,23,1,2022,1.412
07:00,23,1,2022,1.445
08:00,23,1,2022,1.506
09:00,23,1,2022,1.5
10:00,23,1,2022,1.557
11:00,23,1,2022,1.64
12:00,23,1,2022,1.641
13:00,23,1,2022,1.635
14:00,23,1,2022,1.649
15:00,23,1,2022,1.566
16:00,23,1,2022,1.404
17:00,23,1,2022,1.35
18:00,23,1,2022,1.271
19:00,23,1,2022,1.213
20:00,23,1,2022,1.18
21:00,23,1,2022,1.177
22:00,23,1,2022,1.161
23:00,23,1,2022,1.271
00:00,24,1,2022,1.308
01:00,24,1,2022,1.365
02:00,24,1,2022,1.402
03:00,24,1,2022,1.423
04:00,24,1,2022,1.455
05:00,24,1,2022,1.481
06:00,24,1,2022,1.536
07:00,24,1,2022,1.556
08:00,24,1,2022,1.574
09:00,24,1,2022,1.605
10:00,24,1,2022,1.532
11:00,24,1,2022,1.487
12:00,24,1,2022,1.504
13:00,24,1,2022,1.491
14:00,24,1,2022,1.567
15:00,24,1,2022,1.491
16:00,24,1,2022,1.418
17:00,24,1,2022,1.285
18:00,24,1,2022,1.271
19:00,24,1,2022,1.213
20:00,24,1,2022,1.163
21:00,24,1,2022,1.131
22:00,24,1,2022,1.153
23:00,24,1,2022,1.334
00:00,25,1,2022,1.206
01:00,25,1,2022,1.242
02:00,25,1,2022,1.394
03:00,25,1,2022,1.448
04:00,25,1,2022,1.515
05:00,25,1,2022,1.539
06:00,25,1,2022,1.555
07:00,25,1,2022,1.528
08:00,25,1,2022,1.609
09:00,25,1,2022,1.619
10:00,25,1,2022,1.555
11:00,25,1,2022,1.42
12:00,25,1,2022,1.264
13:00,25,1,2022,1.4
14:00,25,1,2022,1.312
15:00,25,1,2022,1.28
16:00,25,1,2022,1.278
17:00,25,1,2022,1.335
18:00,25,1,2022,1.25
19:00,25,1,2022,1.192
20:00,25,1,2022,1.083
21:00,25,1,2022,1.101
22:00,25,1,2022,1.226
23:00,25,1,2022,1.202
00:00,26,1,2022,1.325
01:00,26,1,2022,1.423
02:00,26,1,2022,1.526
03:00,26,1,2022,1.501
04:00,26,1,2022,1.52
05:00,26,1,2022,1.704
06:00,26,1,2022,0
07:00,26,1,2022,0
08:00,26,1,2022,0
09:00,26,1,2022,0
10:00,26,1,2022,0
11:00,26,1,2022,0
12:00,26,1,2022,0
13:00,26,1,2022,0
14:00,26,1,2022,0
15:00,26,1,2022,0
16:00,26,1,2022,0
17:22,26,1,2022,0
18:00,26,1,2022,1.286
19:00,26,1,2022,0.889
20:00,26,1,2022,0.917
21:00,26,1,2022,0.874
22:00,26,1,2022,0.995
23:00,26,1,2022,0.977
00:00,27,1,2022,1.039
01:00,27,1,2022,1.275
02:00,27,1,2022,1.308
03:00,27,1,2022,1.367
04:00,27,1,2022,1.496
05:00,27,1,2022,1.46
06:00,27,1,2022,1.608
07:00,27,1,2022,1.583
08:00,27,1,2022,1.485
09:00,27,1,2022,1.51
10:00,27,1,2022,1.321
11:00,27,1,2022,1.275
12:00,27,1,2022,1.151
13:00,27,1,2022,0.99
14:00,27,1,2022,1.081
15:00,27,1,2022,0.8
16:00,27,1,2022,0.784
17:00,27,1,2022,0.818
18:00,27,1,2022,0.809
19:00,27,1,2022,0.771
20:00,27,1,2022,0.892
21:00,27,1,2022,0.873
22:00,27,1,2022,1.083
23:00,27,1,2022,1.102
00:00,28,1,2022,1.154
01:00,28,1,2022,1.251
02:00,28,1,2022,1.349
03:00,28,1,2022,1.478
04:00,28,1,2022,1.479
05:00,28,1,2022,1.506
06:00,28,1,2022,1.667
07:00,28,1,2022,1.689
08:00,28,1,2022,1.691
09:00,28,1,2022,1.62
10:00,28,1,2022,1.529
11:00,28,1,2022,1.373
12:00,28,1,2022,1.208
13:00,28,1,2022,1.088
14:00,28,1,2022,1.012
15:00,28,1,2022,0.918
16:00,28,1,2022,0.859
17:00,28,1,2022,0.826
18:00,28,1,2022,0.76
19:00,28,1,2022,0.821
20:00,28,1,2022,0.858
21:00,28,1,2022,0.91
22:00,28,1,2022,1.035
23:00,28,1,2022,1.073
00:00,29,1,2022,1.229
01:00,29,1,2022,1.115
02:00,29,1,2022,1.335
03:00,29,1,2022,1.523
04:00,29,1,2022,1.526
05:00,29,1,2022,1.694
06:00,29,1,2022,1.763
07:00,29,1,2022,1.89
08:00,29,1,2022,1.846
09:00,29,1,2022,1.817
10:00,29,1,2022,1.642
11:00,29,1,2022,1.574
12:00,29,1,2022,1.405
13:00,29,1,2022,1.187
14:00,29,1,2022,1.06
15:00,29,1,2022,0.887
16:00,29,1,2022,0.919
17:00,29,1,2022,0.713
18:00,29,1,2022,0.74
19:00,29,1,2022,0.963
20:00,29,1,2022,0.908
21:00,29,1,2022,0.926
22:00,29,1,2022,1.018
23:00,29,1,2022,1.034
00:00,30,1,2022,1.124
01:00,30,1,2022,1.339
02:00,30,1,2022,1.344
03:00,30,1,2022,1.408
04:00,30,1,2022,1.56
05:00,30,1,2022,1.682
06:00,30,1,2022,1.814
07:00,30,1,2022,1.873
08:00,30,1,2022,1.908
09:00,30,1,2022,1.835
10:00,30,1,2022,1.796
11:00,30,1,2022,1.719
12:00,30,1,2022,1.576
13:00,30,1,2022,1.342
14:00,30,1,2022,1.129
15:00,30,1,2022,0.965
16:00,30,1,2022,0.927
17:00,30,1,2022,0.798
18:00,30,1,2022,0.785
19:00,30,1,2022,0.757
20:00,30,1,2022,0.807
21:00,30,1,2022,0.879
22:00,30,1,2022,1.038
23:00,30,1,2022,1.105
00:00,31,1,2022,1.113
01:00,31,1,2022,1.214
02:00,31,1,2022,1.224
03:00,31,1,2022,1.327
04:00,31,1,2022,1.516
05:00,31,1,2022,1.517
06:00,31,1,2022,1.567
07:00,31,1,2022,1.873
08:00,31,1,2022,1.764
09:00,31,1,2022,1.804
10:00,31,1,2022,1.735
11:00,31,1,2022,1.846
12:00,31,1,2022,1.655
13:00,31,1,2022,1.577
14:00,31,1,2022,1.2
15:00,31,1,2022,0.911
16:00,31,1,2022,0.798
17:00,31,1,2022,0.748
18:00,31,1,2022,0.784
19:00,31,1,2022,0.784
20:00,31,1,2022,0.886
21:00,31,1,2022,0.836
22:00,31,1,2022,0.901
23:00,31,1,2022,1.02
00:00,1,2,2022,1.033
01:00,1,2,2022,1.155
02:00,1,2,2022,1.172
03:00,1,2,2022,1.229
04:00,1,2,2022,1.296
05:00,1,2,2022,1.375
06:00,1,2,2022,1.495
07:00,1,2,2022,1.623
08:00,1,2,2022,1.744
09:00,1,2,2022,1.849
10:00,1,2,2022,1.936
11:00,1,2,2022,1.852
12:00,1,2,2022,1.732
13:00,1,2,2022,1.658
14:00,1,2,2022,1.429
15:00,1,2,2022,1.207
16:00,1,2,2022,1.13
17:00,1,2,2022,0.923
18:00,1,2,2022,0.947
19:00,1,2,2022,0.911
20:00,1,2,2022,0.886
21:00,1,2,2022,0.984
22:00,1,2,2022,0.95
23:00,1,2,2022,1.071
00:00,2,2,2022,1.239
01:00,2,2,2022,1.074
02:00,2,2,2022,1.202
03:00,2,2,2022,1.187
04:00,2,2,2022,1.268
05:00,2,2,2022,1.311
06:00,2,2,2022,1.402
07:00,2,2,2022,1.572
08:00,2,2,2022,1.651
09:00,2,2,2022,1.828
10:00,2,2,2022,1.896
11:00,2,2,2022,1.957
12:00,2,2,2022,1.895
13:00,2,2,2022,1.873
14:00,2,2,2022,1.617
