Tanggal,Jam,Water Level
9/30/2021,11:00,1.597
9/30/2021,12:00,1.538
9/30/2021,13:00,1.672
9/30/2021,14:00,1.686
9/30/2021,15:00,1.745
9/30/2021,16:00,1.723
9/30/2021,17:00,1.744
9/30/2021,18:00,1.866
9/30/2021,19:00,1.747
9/30/2021,20:00,1.755
9/30/2021,21:00,1.626
9/30/2021,22:00,1.513
9/30/2021,23:00,1.403
10/1/2021,0:00,1.304
10/1/2021,1:00,1.198
10/1/2021,2:00,1.096
10/1/2021,3:00,1.059
10/1/2021,4:00,1.083
10/1/2021,5:00,1.129
10/1/2021,6:00,1.293
10/1/2021,7:00,1.42
10/1/2021,8:00,1.507
10/1/2021,9:00,1.567
10/1/2021,10:00,1.652
10/1/2021,11:00,1.548
10/1/2021,12:00,1.589
10/1/2021,13:00,1.563
10/1/2021,14:00,1.507
10/1/2021,15:00,1.618
10/1/2021,16:00,1.557
10/1/2021,17:00,1.668
10/1/2021,18:00,1.673
10/1/2021,19:00,1.561
10/1/2021,20:00,1.678
10/1/2021,21:00,1.675
10/1/2021,22:00,1.521
10/1/2021,23:00,1.369
10/2/2021,0:00,1.259
10/2/2021,1:00,1.175
10/2/2021,2:00,1.046
10/2/2021,3:00,0.998
10/2/2021,4:00,0.975
10/2/2021,5:00,1.099
10/2/2021,6:00,1.209
10/2/2021,7:00,1.328
10/2/2021,8:00,1.451
10/2/2021,9:00,1.558
10/2/2021,10:00,1.601
10/2/2021,11:00,1.608
10/2/2021,12:00,1.602
10/2/2021,13:00,1.524
10/2/2021,14:00,1.606
10/2/2021,15:00,1.502
10/2/2021,16:00,1.628
10/2/2021,17:00,1.714
10/2/2021,18:00,1.678
10/2/2021,19:00,1.769
10/2/2021,20:00,1.761
10/2/2021,21:00,1.703
10/2/2021,22:00,1.64
10/2/2021,23:00,1.549
10/3/2021,0:00,1.376
10/3/2021,1:00,1.289
10/3/2021,2:00,1.179
10/3/2021,3:00,1.156
10/3/2021,4:00,1.15
10/3/2021,5:00,1.188
10/3/2021,6:00,1.271
10/3/2021,7:00,1.356
10/3/2021,8:00,1.427
10/3/2021,9:00,1.468
10/3/2021,10:00,1.538
10/3/2021,11:00,1.548
10/3/2021,12:00,1.541
10/3/2021,13:00,1.527
10/3/2021,14:00,1.501
10/3/2021,15:00,1.574
10/3/2021,16:00,1.629
10/3/2021,17:00,1.646
10/3/2021,18:00,1.807
10/3/2021,19:00,1.714
10/3/2021,20:00,1.826
10/3/2021,21:00,1.737
10/3/2021,22:00,1.635
10/3/2021,23:00,1.613
10/4/2021,0:00,1.501
10/4/2021,1:00,1.381
10/4/2021,2:00,1.314
10/4/2021,3:00,1.206
10/4/2021,4:00,1.159
10/4/2021,5:00,1.189
10/4/2021,6:00,1.28
10/4/2021,7:00,1.334
10/4/2021,8:00,1.41
10/4/2021,9:00,1.481
10/4/2021,10:00,1.508
10/4/2021,11:00,1.518
10/4/2021,12:00,1.482
10/4/2021,13:00,1.442
10/4/2021,14:00,1.418
10/4/2021,15:00,1.464
10/4/2021,16:00,1.505
10/4/2021,17:00,1.528
10/4/2021,18:00,1.542
10/4/2021,19:00,1.653
10/4/2021,20:00,1.626
10/4/2021,21:00,1.659
10/4/2021,22:00,1.568
10/4/2021,23:00,1.51
10/5/2021,0:00,1.434
10/5/2021,1:00,1.37
10/5/2021,2:00,1.305
10/5/2021,3:00,1.237
10/5/2021,4:00,1.174
10/5/2021,5:00,1.195
10/5/2021,6:00,1.289
10/5/2021,7:00,1.36
10/5/2021,8:00,1.446
10/5/2021,9:00,1.495
10/5/2021,10:00,1.502
10/5/2021,11:00,1.566
10/5/2021,12:00,1.532
10/5/2021,13:00,1.538
10/5/2021,14:00,1.507
10/5/2021,15:00,1.527
10/5/2021,16:00,1.527
10/5/2021,17:00,1.539
10/5/2021,18:00,1.613
10/5/2021,19:00,1.659
10/5/2021,20:00,1.664
10/5/2021,21:00,1.739
10/5/2021,22:00,1.671
10/5/2021,23:00,1.55
10/6/2021,0:00,1.521
10/6/2021,1:00,1.502
10/6/2021,2:00,1.379
10/6/2021,3:00,1.332
10/6/2021,4:00,1.334
10/6/2021,5:00,1.316
10/6/2021,6:00,1.35
10/6/2021,7:00,1.413
10/6/2021,8:00,1.526
10/6/2021,9:00,1.593
10/6/2021,10:00,1.628
10/6/2021,11:00,1.756
10/6/2021,12:00,1.66
10/6/2021,13:00,1.633
10/6/2021,14:00,1.619
10/6/2021,15:00,1.503
10/6/2021,16:00,1.364
10/6/2021,17:00,1.482
10/6/2021,18:00,1.46
10/6/2021,19:00,1.452
10/6/2021,20:00,1.549
10/6/2021,21:00,1.606
10/6/2021,22:00,1.575
10/6/2021,23:00,1.492
10/7/2021,0:00,1.462
10/7/2021,1:00,1.39
10/7/2021,2:00,1.37
10/7/2021,3:00,1.337
10/7/2021,4:00,1.311
10/7/2021,5:00,1.332
10/7/2021,6:00,1.389
10/7/2021,7:00,1.443
10/7/2021,8:00,1.559
10/7/2021,9:00,1.655
10/7/2021,10:00,1.71
10/7/2021,11:00,1.703
10/7/2021,12:00,1.728
10/7/2021,13:00,1.611
10/7/2021,14:00,1.599
10/7/2021,15:00,1.573
10/7/2021,16:00,1.504
10/7/2021,17:00,1.423
10/7/2021,18:00,1.435
10/7/2021,19:00,1.41
10/7/2021,20:00,1.407
10/7/2021,21:00,1.417
10/7/2021,22:00,1.505
10/7/2021,23:00,1.448
10/8/2021,0:00,1.376
10/8/2021,1:00,1.394
10/8/2021,2:00,1.398
10/8/2021,3:00,1.384
10/8/2021,4:00,1.393
10/8/2021,5:00,1.458
10/8/2021,6:00,1.487
10/8/2021,7:00,1.538
10/8/2021,8:00,1.608
10/8/2021,9:00,1.75
10/8/2021,10:00,1.823
10/8/2021,11:00,1.848
10/8/2021,12:00,1.784
10/8/2021,13:00,1.705
10/8/2021,14:00,1.61
10/8/2021,15:00,1.573
10/8/2021,16:00,1.426
10/8/2021,17:00,1.437
10/8/2021,18:00,1.344
10/8/2021,19:00,1.246
10/8/2021,20:00,1.254
10/8/2021,21:00,1.269
10/8/2021,22:00,1.312
10/8/2021,23:00,1.349
10/9/2021,0:00,1.231
10/9/2021,1:00,1.212
10/9/2021,2:00,1.23
10/9/2021,3:00,1.236
10/9/2021,4:00,1.284
10/9/2021,5:00,1.379
10/9/2021,6:00,1.469
10/9/2021,7:00,1.502
10/9/2021,8:00,1.618
10/9/2021,9:00,1.673
10/9/2021,10:00,1.775
10/9/2021,11:00,1.826
10/9/2021,12:00,1.788
10/9/2021,13:00,1.673
10/9/2021,14:00,1.695
10/9/2021,15:00,1.722
10/9/2021,16:00,1.547
10/9/2021,17:00,1.541
10/9/2021,18:00,1.438
10/9/2021,19:00,1.342
10/9/2021,20:00,1.273
10/9/2021,21:00,1.235
10/9/2021,22:00,1.259
10/9/2021,23:00,1.278
10/10/2021,0:00,1.289
10/10/2021,1:00,1.274
10/10/2021,2:00,1.334
10/10/2021,3:00,1.369
10/10/2021,4:00,1.391
10/10/2021,5:00,1.577
10/10/2021,6:00,1.61
10/10/2021,7:00,1.68
10/10/2021,8:00,1.702
10/10/2021,9:00,1.809
10/10/2021,10:00,1.9
10/10/2021,11:00,1.989
10/10/2021,12:00,1.995
10/10/2021,13:00,1.995
10/10/2021,14:00,1.856
10/10/2021,15:00,1.812
10/10/2021,16:00,1.918
10/10/2021,17:00,1.685
10/10/2021,18:00,1.651
10/10/2021,19:00,1.58
10/10/2021,20:00,1.379
10/10/2021,21:00,1.361
10/10/2021,22:00,1.316
10/10/2021,23:00,1.228
10/11/2021,0:00,1.211
10/11/2021,1:00,1.197
10/11/2021,2:00,1.233
10/11/2021,3:00,1.306
10/11/2021,4:00,1.396
10/11/2021,5:00,1.446
10/11/2021,6:00,1.562
10/11/2021,7:00,1.645
10/11/2021,8:00,1.671
10/11/2021,9:00,1.693
10/11/2021,10:00,1.748
10/11/2021,11:00,1.869
10/11/2021,12:00,1.925
10/11/2021,13:00,1.868
10/11/2021,14:00,1.851
10/11/2021,15:00,1.866
10/11/2021,16:00,1.913
10/11/2021,17:00,1.722
10/11/2021,18:00,1.597
10/11/2021,19:00,1.558
10/11/2021,20:00,1.358
10/11/2021,21:00,1.222
10/11/2021,22:00,1.137
10/11/2021,23:00,1.053
10/12/2021,0:00,0.973
10/12/2021,1:00,0.984
10/12/2021,2:00,0.951
10/12/2021,3:00,1.035
10/12/2021,4:00,1.137
10/12/2021,5:00,1.254
10/12/2021,6:00,1.421
10/12/2021,7:00,1.545
10/12/2021,8:00,1.604
10/12/2021,9:00,1.669
10/12/2021,10:00,1.689
10/12/2021,11:00,1.758
10/12/2021,12:00,1.819
10/12/2021,13:00,1.854
10/12/2021,14:00,1.845
10/12/2021,15:00,1.844
10/12/2021,16:00,1.845
10/12/2021,17:00,1.819
10/12/2021,18:00,1.963
10/12/2021,19:00,1.762
10/12/2021,20:00,1.499
10/12/2021,21:00,1.462
10/12/2021,22:00,1.362
10/12/2021,23:00,1.289
10/13/2021,0:00,1.135
10/13/2021,1:00,1.059
10/13/2021,2:00,1.004
10/13/2021,3:00,1.04
10/13/2021,4:00,1.203
10/13/2021,5:00,1.304
10/13/2021,6:00,1.461
10/13/2021,7:00,1.6
10/13/2021,8:00,1.71
10/13/2021,9:00,1.729
10/13/2021,10:00,1.773
10/13/2021,11:00,1.712
10/13/2021,12:00,1.798
10/13/2021,13:00,1.814
10/13/2021,14:00,1.778
10/13/2021,15:00,1.839
10/13/2021,16:00,1.853
10/13/2021,17:00,1.834
10/13/2021,18:00,1.864
10/13/2021,19:00,1.773
10/13/2021,20:00,1.689
10/13/2021,21:00,1.511
10/13/2021,22:00,1.399
10/13/2021,23:00,1.214
10/14/2021,0:00,1.133
10/14/2021,1:00,1.018
10/14/2021,2:00,1
10/14/2021,3:00,1.038
10/14/2021,4:00,1.054
10/14/2021,5:00,1.154
10/14/2021,6:00,1.321
10/14/2021,7:00,1.425
10/14/2021,8:00,1.542
10/14/2021,9:00,1.625
10/14/2021,10:00,1.65
10/14/2021,11:00,1.641
10/14/2021,12:00,1.619
10/14/2021,13:00,1.659
10/14/2021,14:00,1.62
10/14/2021,15:00,1.742
10/14/2021,16:00,1.745
10/14/2021,17:00,1.762
10/14/2021,18:00,1.84
10/14/2021,19:00,1.836
10/14/2021,20:00,1.78
10/14/2021,21:00,1.706
10/14/2021,22:00,1.535
10/14/2021,23:00,1.433
10/15/2021,0:00,1.265
10/15/2021,1:00,1.145
10/15/2021,2:00,1.04
10/15/2021,3:00,1.029
10/15/2021,4:00,1.048
10/15/2021,5:00,1.17
10/15/2021,6:00,1.322
10/15/2021,7:00,1.475
10/15/2021,8:00,1.566
10/15/2021,9:00,1.668
10/15/2021,10:00,1.692
10/15/2021,11:00,1.71
10/15/2021,12:00,1.617
10/15/2021,13:00,1.578
10/15/2021,14:00,1.539
10/15/2021,15:00,1.662
10/15/2021,16:00,1.633
10/15/2021,17:00,1.74
10/15/2021,18:00,1.914
10/15/2021,19:00,1.838
10/15/2021,20:00,1.848
10/15/2021,21:00,1.829
10/15/2021,22:00,1.693
10/15/2021,23:00,1.551
10/16/2021,0:00,1.486
10/16/2021,1:00,1.341
10/16/2021,2:00,1.206
10/16/2021,3:00,1.123
10/16/2021,4:00,1.148
10/16/2021,5:00,1.245
10/16/2021,6:00,1.381
10/16/2021,7:00,1.487
10/16/2021,8:00,1.557
10/16/2021,9:00,1.631
10/16/2021,10:00,1.72
10/16/2021,11:00,1.722
10/16/2021,12:00,1.589
10/16/2021,13:00,1.674
10/16/2021,14:00,1.717
10/16/2021,15:00,1.583
10/16/2021,16:00,1.627
10/16/2021,17:00,1.695
10/16/2021,18:00,1.771
10/16/2021,19:00,1.729
10/16/2021,20:00,1.827
10/16/2021,21:00,1.709
10/16/2021,22:00,1.602
10/16/2021,23:00,1.511
10/17/2021,0:00,1.458
10/17/2021,1:00,1.417
10/17/2021,2:00,1.283
10/17/2021,3:00,1.201
10/17/2021,4:00,1.243
10/17/2021,5:00,1.316
10/17/2021,6:00,1.385
10/17/2021,7:00,1.446
10/17/2021,8:00,1.575
10/17/2021,9:00,1.741
10/17/2021,10:00,1.709
10/17/2021,11:00,1.719
10/17/2021,12:00,1.694
10/17/2021,13:00,1.528
10/17/2021,14:00,1.655
10/17/2021,15:00,1.631
10/17/2021,16:00,1.739
10/17/2021,17:00,1.649
10/17/2021,18:00,1.714
10/17/2021,19:00,1.667
10/17/2021,20:00,1.783
10/17/2021,21:00,1.757
10/17/2021,22:00,1.633
10/17/2021,23:00,1.525
10/18/2021,0:00,1.424
10/18/2021,1:00,1.42
10/18/2021,2:00,1.292
10/18/2021,3:00,1.389
10/18/2021,4:00,1.323
10/18/2021,5:00,1.318
10/18/2021,6:00,1.436
10/18/2021,7:00,1.549
10/18/2021,8:00,1.63
10/18/2021,9:00,1.759
10/18/2021,10:00,1.739
10/18/2021,11:00,1.871
10/18/2021,12:00,1.693
10/18/2021,13:00,1.737
10/18/2021,14:00,1.879
10/18/2021,15:00,1.696
10/18/2021,16:00,1.696
10/18/2021,17:00,1.706
10/18/2021,18:00,1.532
10/18/2021,19:00,1.501
10/18/2021,20:00,1.592
10/18/2021,21:00,1.514
10/18/2021,22:00,1.56
10/18/2021,23:00,1.431
10/19/2021,0:00,1.444
10/19/2021,1:00,1.398
10/19/2021,2:00,1.34
10/19/2021,3:00,1.29
10/19/2021,4:00,1.217
10/19/2021,5:00,1.32
10/19/2021,6:00,1.362
10/19/2021,7:00,1.431
10/19/2021,8:00,1.613
10/19/2021,9:00,1.628
10/19/2021,10:00,1.683
10/19/2021,11:00,1.628
10/19/2021,12:00,1.559
10/19/2021,13:00,1.507
10/19/2021,14:00,1.372
10/19/2021,15:00,1.44
10/19/2021,16:00,1.275
10/19/2021,17:00,1.205
10/19/2021,18:00,1.218
10/19/2021,19:00,1.233
10/19/2021,20:00,1.291
10/19/2021,21:00,1.327
10/19/2021,22:00,1.325
10/19/2021,23:00,1.295
10/20/2021,0:00,1.259
10/20/2021,1:00,1.264
10/20/2021,2:15,1.252
10/20/2021,3:00,1.227
10/20/2021,4:00,1.351
10/20/2021,5:00,1.359
10/20/2021,6:00,1.393
10/20/2021,7:00,1.525
10/20/2021,8:00,1.599
10/20/2021,9:00,1.675
10/20/2021,10:00,1.685
10/20/2021,11:00,1.69
10/20/2021,12:00,1.678
10/20/2021,13:00,1.592
10/20/2021,14:00,1.563
10/20/2021,15:00,1.528
10/20/2021,16:00,1.476
10/20/2021,17:00,1.425
10/20/2021,18:00,1.359
10/20/2021,19:00,1.288
10/20/2021,20:00,1.378
10/20/2021,21:00,1.41
10/20/2021,22:00,1.383
10/20/2021,23:00,1.335
10/21/2021,0:00,1.343
10/21/2021,1:00,1.396
10/21/2021,2:00,1.335
10/21/2021,3:00,1.445
10/21/2021,4:00,1.44
10/21/2021,5:00,1.56
10/21/2021,6:00,1.547
10/21/2021,7:00,1.641
10/21/2021,8:00,1.737
10/21/2021,9:00,1.824
10/21/2021,10:00,1.841
10/21/2021,11:00,1.829
10/21/2021,12:00,1.686
10/21/2021,13:00,1.695
10/21/2021,14:00,1.72
10/21/2021,15:00,1.618
10/21/2021,16:00,1.395
10/21/2021,17:00,1.47
10/21/2021,18:00,1.409
10/21/2021,19:00,1.385
10/21/2021,20:00,1.312
10/21/2021,21:00,1.35
10/21/2021,22:00,1.344
10/21/2021,23:00,1.288
10/22/2021,0:00,1.293
10/22/2021,1:00,1.313
10/22/2021,2:00,1.364
10/22/2021,3:00,1.374
10/22/2021,4:00,1.456
10/22/2021,5:00,1.567
10/22/2021,6:00,1.587
10/22/2021,7:00,1.608
10/22/2021,8:00,1.717
10/22/2021,9:00,1.753
10/22/2021,10:00,1.796
10/22/2021,11:00,1.807
10/22/2021,12:00,1.798
10/22/2021,13:00,1.769
10/22/2021,14:00,1.78
10/22/2021,15:00,1.56
10/22/2021,16:00,1.625
10/22/2021,17:00,1.488
10/22/2021,18:00,1.393
10/22/2021,19:00,1.347
10/22/2021,20:00,1.298
10/22/2021,21:00,1.288
10/22/2021,22:00,1.282
10/22/2021,23:00,1.254
10/23/2021,0:00,1.255
10/23/2021,1:00,1.265
10/23/2021,2:00,1.264
10/23/2021,3:00,1.389
10/23/2021,4:00,1.475
10/23/2021,5:00,1.562
10/23/2021,6:00,1.574
10/23/2021,7:00,1.697
10/23/2021,8:00,1.665
10/23/2021,9:00,1.757
10/23/2021,10:00,1.818
10/23/2021,11:00,1.774
10/23/2021,12:00,1.864
10/23/2021,13:00,1.808
10/23/2021,14:00,1.672
10/23/2021,15:00,1.526
10/23/2021,16:00,1.523
10/23/2021,17:00,1.401
10/23/2021,18:00,1.271
10/23/2021,19:00,1.229
10/23/2021,20:00,1.159
10/23/2021,21:00,1.163
10/23/2021,22:00,1.208
10/23/2021,23:00,1.156
10/24/2021,0:00,1.238
10/24/2021,1:00,1.266
10/24/2021,2:00,1.311
10/24/2021,3:00,1.383
10/24/2021,4:00,1.441
10/24/2021,5:00,1.543
10/24/2021,6:00,1.654
10/24/2021,7:00,1.692
10/24/2021,8:00,1.766
10/24/2021,9:00,1.773
10/24/2021,10:00,1.84
10/24/2021,11:00,1.908
10/24/2021,12:00,1.841
10/24/2021,13:00,1.824
10/24/2021,14:00,1.798
10/24/2021,15:00,1.664
10/24/2021,16:00,1.637
10/24/2021,17:00,1.483
10/24/2021,18:00,1.461
10/24/2021,19:00,1.232
10/24/2021,20:00,1.236
10/24/2021,21:00,1.215
10/24/2021,22:00,1.193
10/24/2021,23:00,1.185
10/25/2021,0:00,1.169
10/25/2021,1:00,1.14
10/25/2021,2:00,1.227
10/25/2021,3:00,1.311
10/25/2021,4:00,1.387
10/25/2021,5:00,1.514
10/25/2021,6:00,1.678
10/25/2021,7:00,1.688
10/25/2021,8:00,1.739
10/25/2021,9:00,1.751
10/25/2021,10:00,1.802
10/25/2021,11:00,1.843
10/25/2021,12:00,1.872
10/25/2021,13:00,1.757
10/25/2021,14:00,1.733
10/25/2021,15:00,1.725
10/25/2021,16:00,1.46
10/25/2021,17:00,1.519
10/25/2021,18:00,1.419
10/25/2021,19:00,1.307
10/25/2021,20:00,1.227
10/25/2021,21:00,1.183
10/25/2021,22:00,1.18
10/25/2021,23:00,1.158
10/26/2021,0:00,1.127
10/26/2021,1:00,1.14
10/26/2021,2:00,1.172
10/26/2021,3:00,1.232
10/26/2021,4:00,1.337
10/26/2021,5:00,1.422
10/26/2021,6:00,1.551
10/26/2021,7:00,1.652
10/26/2021,8:00,1.712
10/26/2021,9:00,1.778
10/26/2021,10:00,1.805
10/26/2021,11:00,1.895
10/26/2021,12:00,1.876
10/26/2021,13:00,1.914
10/26/2021,14:00,1.906
10/26/2021,15:00,1.914
10/26/2021,16:00,1.808
10/26/2021,17:00,1.708
10/26/2021,18:00,1.621
10/26/2021,19:00,1.467
10/26/2021,20:00,1.394
10/26/2021,21:00,1.362
10/26/2021,22:00,1.296
10/26/2021,23:00,1.272
10/27/2021,0:00,1.239
10/27/2021,1:00,1.206
10/27/2021,2:00,1.242
10/27/2021,3:00,1.315
10/27/2021,4:00,1.426
10/27/2021,5:00,1.542
10/27/2021,6:00,1.671
10/27/2021,7:00,1.764
10/27/2021,8:00,1.807
10/27/2021,9:00,1.801
10/27/2021,10:00,1.826
10/27/2021,11:00,1.862
10/27/2021,12:00,1.897
10/27/2021,13:00,1.874
10/27/2021,14:00,1.788
10/27/2021,15:00,1.87
10/27/2021,16:00,1.843
10/27/2021,17:00,1.762
10/27/2021,18:00,1.672
10/27/2021,19:00,1.554
10/27/2021,20:00,1.484
10/27/2021,21:00,1.378
10/27/2021,22:00,1.276
10/27/2021,23:00,1.17
10/28/2021,0:00,1.11
10/28/2021,1:00,1.176
10/28/2021,2:00,1.114
10/28/2021,3:00,1.214
10/28/2021,4:00,1.352
10/28/2021,5:00,1.484
10/28/2021,6:00,1.641
10/28/2021,7:00,1.621
10/28/2021,8:00,1.76
10/28/2021,9:00,1.742
10/28/2021,10:00,1.796
10/28/2021,11:00,1.804
10/28/2021,12:00,1.868
10/28/2021,13:00,1.864
10/28/2021,14:00,2.049
10/28/2021,15:00,1.551
10/28/2021,16:00,1.761
10/28/2021,17:00,1.772
10/28/2021,18:00,1.464
10/28/2021,19:00,1.523
10/28/2021,20:00,1.608
10/28/2021,21:00,1.523
10/28/2021,22:00,1.299
10/28/2021,23:00,1.216
10/29/2021,0:00,1.136
10/29/2021,1:00,1.15
10/29/2021,2:00,1.113
10/29/2021,3:00,1.135
10/29/2021,4:00,1.271
10/29/2021,5:00,1.396
10/29/2021,6:00,1.51
10/29/2021,7:00,1.624
10/29/2021,8:00,1.669
10/29/2021,9:00,1.693
10/29/2021,10:00,1.696
10/29/2021,11:00,1.757
10/29/2021,12:00,1.664
10/29/2021,13:00,1.667
10/29/2021,14:00,1.67
10/29/2021,15:00,1.695
10/29/2021,16:00,1.695
10/29/2021,17:00,1.699
10/29/2021,18:00,1.684
10/29/2021,19:00,1.646
10/29/2021,20:00,1.553
10/29/2021,21:00,1.474
10/29/2021,22:00,1.387
10/29/2021,23:00,1.263
10/30/2021,0:00,1.195
10/30/2021,1:00,1.125
10/30/2021,2:00,1.109
10/30/2021,3:00,1.131
10/30/2021,4:00,1.25
10/30/2021,5:00,1.377
10/30/2021,6:00,1.501
10/30/2021,7:00,1.572
10/30/2021,8:00,1.672
10/30/2021,9:00,1.678
10/30/2021,10:00,1.728
10/30/2021,11:00,1.724
10/30/2021,12:00,1.727
10/30/2021,13:00,1.711
10/30/2021,14:00,1.652
10/30/2021,15:00,1.739
10/30/2021,16:00,1.669
10/30/2021,17:00,1.718
10/30/2021,18:00,1.721
10/30/2021,19:00,1.705
10/30/2021,20:00,1.64
10/30/2021,21:00,1.603
10/30/2021,22:00,1.52
10/30/2021,23:00,1.368
10/31/2021,0:00,1.269
10/31/2021,1:00,1.189
10/31/2021,2:00,1.121
10/31/2021,3:00,1.159
10/31/2021,4:00,1.189
10/31/2021,5:00,1.322
10/31/2021,6:00,1.436
10/31/2021,7:00,1.587
10/31/2021,8:00,1.645
10/31/2021,9:00,1.683
10/31/2021,10:00,1.685
10/31/2021,11:00,1.689
10/31/2021,12:00,1.64
10/31/2021,13:00,1.607
10/31/2021,14:00,1.616
10/31/2021,15:00,1.604
10/31/2021,16:00,1.605
10/31/2021,17:00,1.746
10/31/2021,18:00,1.747
10/31/2021,19:00,1.689
10/31/2021,20:00,1.626
10/31/2021,21:00,1.634
10/31/2021,22:00,1.463
10/31/2021,23:00,1.427
11/1/2021,0:00,1.323
11/1/2021,1:00,1.223
11/1/2021,2:00,1.213
11/1/2021,3:00,1.192
11/1/2021,4:00,1.281
11/1/2021,5:00,1.387
11/1/2021,6:00,1.484
11/1/2021,7:00,1.56
11/1/2021,8:00,1.659
11/1/2021,9:00,1.678
11/1/2021,10:00,1.681
11/1/2021,11:00,1.706
11/1/2021,12:00,1.684
11/1/2021,13:00,1.688
11/1/2021,14:00,1.603
11/1/2021,15:00,1.69
11/1/2021,16:00,1.583
11/1/2021,17:00,1.714
11/1/2021,18:00,1.626
11/1/2021,19:00,1.525
11/1/2021,20:00,1.498
11/1/2021,21:00,1.48
11/1/2021,22:00,1.431
11/1/2021,23:00,1.4
11/2/2021,0:00,1.389
11/2/2021,1:00,1.293
11/2/2021,2:00,1.287
11/2/2021,3:00,1.234
11/2/2021,4:00,1.279
11/2/2021,5:00,1.397
11/2/2021,6:00,1.476
11/2/2021,7:00,1.563
11/2/2021,8:00,1.639
11/2/2021,9:00,1.626
11/2/2021,10:00,1.668
11/2/2021,11:00,1.618
11/2/2021,12:00,1.596
11/2/2021,13:00,1.557
11/2/2021,14:00,1.483
11/2/2021,15:00,1.486
11/2/2021,16:00,1.423
11/2/2021,17:00,1.454
11/2/2021,18:00,1.53
11/2/2021,19:00,1.543
11/2/2021,20:00,1.555
11/2/2021,21:00,1.587
11/2/2021,22:00,1.568
11/2/2021,23:00,1.538
11/3/2021,0:00,1.464
11/3/2021,1:00,1.405
11/3/2021,2:00,1.378
11/3/2021,3:00,1.368
11/3/2021,4:00,1.438
11/3/2021,5:00,1.543
11/3/2021,6:00,1.688
11/3/2021,7:00,1.829
11/3/2021,8:00,1.846
11/3/2021,9:00,1.831
11/3/2021,10:00,1.866
11/3/2021,11:00,1.811
11/3/2021,12:00,1.751
11/3/2021,13:00,1.601
11/3/2021,14:00,1.575
11/3/2021,15:00,1.498
11/3/2021,16:00,1.464
11/3/2021,17:00,1.409
11/3/2021,18:00,1.424
11/3/2021,19:00,1.442
11/3/2021,20:00,1.475
11/3/2021,21:00,1.503
11/3/2021,22:00,1.452
11/3/2021,23:00,1.384
11/4/2021,0:00,1.412
11/4/2021,1:00,1.381
11/4/2021,2:00,1.354
11/4/2021,3:00,1.367
11/4/2021,4:00,1.43
11/4/2021,5:00,1.555
11/4/2021,6:00,1.645
11/4/2021,7:00,1.754
11/4/2021,8:00,1.835
11/4/2021,9:00,1.844
11/4/2021,10:00,1.804
11/4/2021,11:00,1.741
11/4/2021,12:00,1.693
11/4/2021,13:00,1.631
11/4/2021,14:00,1.52
11/4/2021,15:00,1.471
11/4/2021,16:00,1.372
11/4/2021,17:00,1.303
11/4/2021,18:00,1.289
11/4/2021,19:00,1.334
11/4/2021,20:00,1.4
11/4/2021,21:00,1.477
11/4/2021,22:00,1.464
11/4/2021,23:00,1.455
11/5/2021,0:00,1.46
11/5/2021,1:00,1.456
11/5/2021,2:00,1.438
11/5/2021,3:00,1.513
11/5/2021,4:00,1.555
11/5/2021,5:00,1.668
11/5/2021,6:00,1.816
11/5/2021,7:00,1.843
11/5/2021,8:00,2.028
11/5/2021,9:00,1.993
11/5/2021,10:00,1.994
11/5/2021,11:00,1.944
11/5/2021,12:00,1.831
11/5/2021,13:00,1.783
11/5/2021,14:00,1.667
11/5/2021,15:00,1.611
11/5/2021,16:00,1.455
11/5/2021,17:00,1.325
11/5/2021,18:00,1.232
11/5/2021,19:00,1.261
11/5/2021,20:00,1.284
11/5/2021,21:00,1.331
11/5/2021,22:00,1.343
11/5/2021,23:00,1.297
11/6/2021,0:00,1.286
11/6/2021,1:00,1.275
11/6/2021,2:00,1.334
11/6/2021,3:00,1.364
11/6/2021,4:00,1.492
11/6/2021,5:00,1.611
11/6/2021,6:00,1.738
11/6/2021,7:00,1.821
11/6/2021,8:00,2.044
11/6/2021,9:00,2.102
11/6/2021,10:00,2.073
11/6/2021,11:00,2.094
11/6/2021,12:00,1.993
11/6/2021,13:00,1.884
11/6/2021,14:00,1.803
11/6/2021,15:00,1.685
11/6/2021,16:00,1.551
11/6/2021,17:00,1.408
11/6/2021,18:00,1.272
11/6/2021,19:00,1.153
11/6/2021,20:00,1.154
11/6/2021,21:00,1.215
11/6/2021,22:00,1.217
11/6/2021,23:00,1.268
11/7/2021,0:00,1.275
11/7/2021,1:00,1.298
11/7/2021,2:00,1.352
11/7/2021,3:00,1.42
11/7/2021,4:00,1.53
11/7/2021,5:00,1.638
11/7/2021,6:00,1.737
11/7/2021,7:00,1.855
11/7/2021,8:00,1.944
11/7/2021,9:00,2.08
11/7/2021,10:00,2.201
11/7/2021,11:00,2.215
11/7/2021,12:00,2.201
11/7/2021,13:00,2.088
11/7/2021,14:00,1.954
11/7/2021,15:00,1.81
11/7/2021,16:00,1.656
11/7/2021,17:00,1.492
11/7/2021,18:00,1.34
11/7/2021,19:00,1.218
11/7/2021,20:00,1.112
11/7/2021,21:00,1.074
11/7/2021,22:00,1.103
11/7/2021,23:00,1.135
11/8/2021,0:00,1.129
11/8/2021,1:00,1.153
11/8/2021,2:00,1.238
11/8/2021,3:00,1.288
11/8/2021,4:00,1.411
11/8/2021,5:00,1.498
11/8/2021,6:00,1.653
